id,name,jumlah_terjual,tahun,bulan
19931,Men's Single Breasted Three Button Navy Dress Suit,3,2024,3
20433,Men's Single Breasted Three Button Taupe Dress Suit,3,2024,3
16529,American Apparel Tri-Blend Short Sleeve Track Shirt,3,2024,3
13504,Roxy Juniors 70's Wild Emotion Lowrider Swimsuit Bottom,3,2024,3
20007,Threads4Thought Men's Knit Collar Blazer,3,2024,3
4159,e.vil French Terry Jumper Embellished with crystals Angel Light Gray Size S,3,2024,3
8754,ASICS Women's Thermopolis LT Jacket,3,2024,3
23513,Burnside Men's Tadpole Novelty Short,3,2024,3
537,Allegra K Ladies Batwing Sleeve Solid Color Buttons Decor Back Loose Tunic Shirt Black L,3,2024,3
24059,Icebreaker Men's Legacy Coat,3,2024,3
5927,Twill Mini Leopard Printed Leggings,3,2024,3
5712,Hue Boot Cut Corduroy Leggings Style U13214,3,2024,3
4114,Allegra K Woman Leopard Prints Upper Zipper Back Tank Romper Light Gray Black XS,3,2024,2
1727,Volcom Juniors Be Bold Hydro Zip Sweatshirt,3,2024,2
11404,Non-Cling 13-14 Pettipants,3,2024,2
16294,Quiksilver Men's Mountain Wave Tee,3,2024,2
28416,Isotoner Men's SMARTOUCH STRETCH GLOVE W/FRONT PARTIAL GATHERS & STITCHING - FLEECE LINED,3,2024,2
3288,Plus Size Black Sequined Princess Ruffle Dress,3,2024,2
4268,Levi's 529 Misses Curvy Mid Rise Bootcut Jean,3,2024,2
10740,HANES WoMen's ComfortSoft Cotton Stretch No Lines Bikini - 3 Pairs - EV42AS,3,2024,2
4604,Silver Jeans Juniors Tuesday Bootcut Jean,3,2024,2
28877,Carrera 27 sunglasses,3,2024,2
28900,Spy Optic Helm Rectangle Sunglasses,3,2024,2
12687,Ann West Raglan Sleeve Shoulder Pads Style SPR6030,3,2024,2
8279,Carhartt Women's Womens Sandstone Canyon Jacket,3,2024,2
9709,Hello Kitty Juniors What's My Name Pajama Set,3,2024,2
24304,Perry Ellis Men's Tall Wool Open Bottom,3,2024,2
18836,Port Authority Men's Big Cotton Interlock Knit Turtleneck. K322,3,2024,2
15025,Jules & Jim Women's Maternity Sleeve Less Dress With Belt,3,2024,2
4644,Jolt Juniors Retro Flare Leg Jean,3,2024,2
8021,Lauren Ralph Lauren Striped Crown Jacket,3,2024,2
20041,Calvin Klein Mens 2 Button Solid Black Wool Suit,3,2024,2
27925,Quiksilver Waterman Men's Petrofish Volley Trunk,3,2024,2
11187,Bali Women's Light Control Tummy Panel Brief #8700,3,2024,2
27715,O'Neill Men's Hyperfreak Board-Shorts,3,2024,2
3519,FUNFASH SLIMMING BLACK EMPIRE WAIST COCKTAIL CRUISE DRESS Plus Size Made in USA,3,2024,2
7358,BCBGeneration Women's Seamless Pullup Skirt,3,2024,2
22500,American Apparel Work Pant,3,2024,2
14197,DG Eyewear Sunglasses White Frame Smoke Lens 37323 with Free Micro Fiber Bag,3,2024,2
10195,Adriana Arango High Quality Strawberry Pant Set 7477 Made in Colombia,3,2024,1
24759,SockGuy Men's Sasquatch 6 Inch Socks,3,2024,1
24575,K. Bell Socks Men's Rugby Sneaker Sock,3,2024,1
18569,Life is Good Men's Living Large Crusher Tee,3,2024,1
27371,Botany Solid Kimono Big Sizes,3,2024,1
3829,maxandcleo Women's April Dress,3,2024,1
311,Patty Women Unique Boat Neck O Ring Cut Out Shoulder 3/4 Sleeve Blouse Top,3,2024,1
10779,Hanes Womens Comfortsoft Waisband Boy Briefs,3,2024,1
25102,HANES Cushion Lo-Cut - 10 Pairs - 188/10,3,2024,1
19769,NEW ARRIVAL PERUVIAN ALPACA WOOL MENS SWEATER INDU VNECK DESIGN CHOCOLATE WARM & SOFT,3,2024,1
22266,Matix Men's Gripper Twill Pant,3,2024,1
9823,Mickey Mouse Raglan Nightshirt for Women,3,2024,1
23858,Members Only Men's Iconic Classic Racer,3,2024,1
2831,Woman Within Plus Size Tall Sweat Pants in easy fleece,3,2024,1
1205,Plus Size Cropped Floral Lace Bolero Shrug,3,2024,1
25353,SockGuy Men's Wooligan Socks,3,2024,1
16265,Columbia Men's New Utilizer Polo,3,2024,1
1006,Women's turtleneck cable knit long sleeve sweater with ribbed hemline,3,2024,1
3349,LnLClothing Ladies Fashion Fold Over Sweater Dress ID.65302.BR.3E,3,2024,1
13742,CASHMERE (PASHMINA) SHAWL REGULAR size from CASHMERE PASHMINA GROUP IN 55 VIBRANT COLORS,3,2024,1
5773,Sanctuary Clothing Women's Jet Set Ponte Legging,3,2024,1
28445,Dockers Men's Trifold Wallet,3,2024,1
5891,Hard Tail Full Length Low Rise Layering Leggings,3,2024,1
8349,Calvin Klein Women's Sb Lux Jacket,3,2024,1
4474,YMI Juniors Floral Skinny,3,2024,1
8404,London Fog Women's Double-Breasted Trench Coat,3,2024,1
4407,Wrangler Women's Cowgirl Cut Mid-Rise Ultimate Riding Jean,3,2024,1
11072,Cosabella Women's Soire Lr Bikini,3,2024,1
21064,RUDE Red Cloud Wash Skinny Jeans,3,2024,1
17652,Hurley Dayton's Pullover Hoodie - Men's,3,2024,1
5904,White Seamless Capri Leggings Three Quarter Length,3,2024,1
16684,Diesel Men's Stombol-S Shirt,3,2024,1
3788,50's Small Polka Dot Dress Blue,3,2024,1
10283,Bridal Stretch Silk Satin Kimono with Lace by Mary Green,3,2024,1
26249,C-IN2 Men's Zen Crew Neck Tee,3,2024,1
24987,Stance Men's Super Invisible Socks,3,2024,1
28314,Men's Italian Lambskin Cashmere Lined Winter Leather Gloves By Fratelli Orsini Everyday,3,2024,1
26267,Indera Mills Men's 2 Layer HydroPur Rib Knit Performance Thermal Drawers - Tall Sizes,3,2024,1
19208,Fred Perry Men's Zip Through Cardigan,3,2024,1
1068,LAmade Women's Long Sleeve Asymmetric Top,3,2024,1
20106,Mens Designer Purple Patterned Tuxedo Vest Set Match Tuxedo Vests Cufflinks Hanky and Ascot Tie for Suit Y&G VS2018,3,2024,1
6653,Oiselle Running Women's Bum Wrap Shorts,3,2024,1
122,Bella V-neck Sheer L/S Longer-Length Tee Comes in Many Colors,3,2024,1
18099,Men's UA EVO ColdGearÂ® Fitted Longsleeve Crew Tops by Under Armour,3,2024,1
3027,Cuddl Duds Women's Long Sleeve V-Neck Flexifit Outerwear,3,2024,1
6548,JET Corp Women's Over Dye Stretch Fit Short,3,2024,1
2555,Comfort Colors by Chouinard Women's Crewneck Stylish Sweatshirt. 1596,3,2024,1
10492,Maidenform Soft Cup Padded Nursing Bra,3,2024,1
16397,Quiksilver Waterman Centinela Short Sleeve Woven,3,2024,1
27553,Quiksilver Waterman Men's Rocky 2 Boardshort,3,2024,1
28086,Quiksilver Men's Celtics Boardshort,3,2023,12
11346,Maidenform Women's Control It Shiny Collection Strapless Bra,3,2023,12
11307,Bali Women's Light Control Brief #8500,3,2023,12
12427,Backless Babydoll Set-Black,3,2023,12
16695,VOLCOM Bunker Stripe Mens Polo Shirt,3,2023,12
26528,Bottoms Out Men's Flannel Sleepwear Gift Set,3,2023,12
3164,Eliza J Women's Sleeveless Dress with Tulip Skirt,3,2023,12
9361,Betsey Johnson Women's Zip Me Up In Your Love Crew,3,2023,12
29093,Tumi Men's Bravo Compact Wallet,3,2023,12
9114,Hanes Silk Reflections Women's Plus-Size 2 Pack Knee High,3,2023,12
21896,Elwood Men's Shuffler Classic Twill Chino Pant,3,2023,12
9943,Hue Sleepwear Women's Heathered Fleece Ready Set Go Thermal Sleepwear Set,3,2023,12
18616,Dickies Mens 13 Inch Loose Fit Cargo Short,3,2023,12
16202,Carhartt Men's Big-Tall Impact Logo Long Sleeve Pocket T-Shirt,3,2023,12
18381,Carhartt Men's Big-Tall Big C Signature Logo Midweight Sweatshirt,3,2023,12
23927,Carhartt Men's Astoria Jacket,3,2023,12
20197,Men's Single Breasted 2 Button Black/Burgundy Sport Coat,3,2023,12
24598,Basketball Socks Half Cushioned Crew Socks - Gray/Orange (One Size Fits All),3,2023,12
19723,Kenneth Cole Men's V-Neck Heathered Stripe Sweater,3,2023,12
14244,Adjustable Hand Knit Headwrap Headband Chunky Flower Wide Solid Black,3,2023,12
28356,Nike Golf Men's Tech Essentials Web Belt,3,2023,12
25176,Stacy Adams Mens 2-pack Tuxedo Silky Socks,3,2023,12
174,Chestnut Hill Ladies Performance Plus Long Sleeve Twill. CH605W,3,2023,12
28054,FALCON BAY Cargo Swim Shorts In 3 Colors #51030,3,2023,12
14561,Baby Be Mine Maternity / Nursing Nightgown with Matching Baby Romper and Hat,3,2023,12
22959,Metal Mulisha Men's Execute Walkshort,3,2023,12
22685,French Toast Pleated Adjustable Waist Double-Knee Pants (Husky Sizes),3,2023,12
10442,Playtex Women's Secrets No Slip No Ride-Up Underwire 4732 Bra,3,2023,12
3159,Jax Women's Lace Dress,3,2023,12
25547,Michael Kors Men's 3 Pack Brief,3,2023,12
25365,Stance Cromwell Socks - Men's,3,2023,12
27750,Oneill Men's Superfreak Printed Boardshort,3,2023,12
15682,Curve Appeal Cable Knit Assymetrical Buttonless Cardigan Shrug,3,2023,12
20066,Elegant Men's Shinny Grey Slim Fit Two Button Suit with Slim Notch Lapel with Black Satin Trim,3,2023,12
10606,Ahh Bra,3,2023,12
121,Bella Ladies 3.7 oz. Long-Sleeve Flowy Off Shoulder T-Shirt,3,2023,12
21533,Ralph Lauren Double RL RRL Men Slim Bootcut Jeans - Made in USA,3,2023,12
5743,Levi's Women's Sateen Legging,3,2023,12
20668,Levi's Men's 505 Classic Straight Fit Twill Pant,3,2023,12
1668,Roxy Juniors Blue Stream Kimono Sweater,3,2023,12
20527,Allegra K Mens Peaked Lapel Long Sleeve Stretchy Pockets Front Casual Blazer Black S,3,2023,12
12008,Dreamgirl Women's Plus Size Midnight Mistress Garter Slip,3,2023,12
17406,Allegra K Mens 2012 NEW Stylish Long Sleeve Slim Fitted Autumn Hoodie Jacket Coat Black S,3,2023,12
11492,Only Hearts Women's Second Skin 16 Inch Half Slip - 2173,3,2023,12
19143,Allegra K Men Long Sleeve Pullover Solid Color Autumn Sweater Coffee Color S,3,2023,11
481,Danskin Women's Zig-Zag Vest,3,2023,11
18081,Champion Men's Champion Eco Fleece Crew Sweatshirt,3,2023,11
10286,Casual Boxer Short,3,2023,11
26410,Activ Pouch Men's G-String Underwear By Gregg Homme,3,2023,11
17880,Vans Men's Occulta Hz Stripe Pull Over Hoodie Gray w/Thin Blue Stripes,3,2023,11
377,Three Dots Red Women's V Neck Swing Top,3,2023,11
9291,K. Bell Socks Women's Pin Stripe,3,2023,11
21736,Kenneth Cole REACTION Men's Smooth Sailing Modern Flat-Front Dress Pant,3,2023,11
18255,Carhartt Men's Big-Tall 3 Season Sweatshirt,3,2023,11
5573,Alfred Dunner Femme Fatale Flat Front Pants,3,2023,11
16470,Call Of Duty Black Ops II T-shirt,3,2023,11
17121,Southpole Men's Sleeveless Striped Full Zip Basic Vest With Hoody,3,2023,11
27973,O'Neill Men's Superfreak SE Boardshorts - Blue 33,3,2023,11
27470,Speedo Men's Team Collection Home Of The Fast Lycra Jammer Swimsuit,3,2023,11
20562,Levi's Men's 527 Slim Boot Cut Jean,3,2023,11
23497,Marc Ecko Cut & Sew Men's Boxed In Short,3,2023,11
17204,Billabong Men's Rasta Henley Pullover Hoodie,3,2023,10
19758,Allegra K Mens Fashion Long Sleeve Button Closure Pure Color Slim Fit Cardigan Olive Green S,3,2023,10
25438,Fruit of the Loom Men's 4-Pack Pocket Crew Neck Tonal Blues T-Shirt,3,2023,10
10000,WICKING COOL-JAMS 3-PIECE JILLIAN PAJAMA SET FOR TRAVEL AND HOT NIGHTS,3,2023,10
27059,ESPN Men's Microfleece Lounge Pants,3,2023,10
3020,Beyond Yoga Women's Low Rise Capri,3,2023,10
4343,Lee Women's Comfort Waist Milan Straight Leg Jean,3,2023,10
4965,Levi's Women's Plus Triple Needle Stitch Skinny Mid Rise Jean,3,2023,10
20663,Dickies Men's Loose Straight Fit Five Pocket Jean,3,2023,10
4035,Sleeveless Sweetheart Sequins Layered Sheer Evening Party Cocktail Dress S M L,3,2023,10
28431,Buff UV Head Cover,3,2023,10
4751,Joe's Jeans Women's Colored Chelsea Jean,3,2023,10
21254,Joe's Jeans Men's Rocker Jean,3,2023,10
23015,Geoffrey Beene Men's Flat Front Extender Short,3,2023,10
18833,Dockers Men's Center Argyle Crew Sweater,3,2023,10
3631,Jax Women's Crochet Dress,3,2023,10
21781,Savane Men's Dress Pants Striated Herringbone,3,2023,10
27084,Gray and Black Fleece Lounge Pants for Men,3,2023,10
23095,Silly yogi hemp and cotton mix shorts,3,2023,10
11278,American Apparel Printed Cotton Spandex Jersey Tank Thong,3,2023,10
20050,Tommy Hilfiger Men's Flat Front Sharkskin Pant,3,2023,10
6076,Allegra K Elastic Waist Skinny Stretchy Skirt Leggings for Women,3,2023,10
21684,Volcom Men's Frickin Modern Chino Pant,3,2023,9
17996,Allegra K Mens Deep V Neck Long Sleeves Stretchy Hoodie Coffee Color S,3,2023,9
16739,Why Haven't You Stopped Talking - Stewie - Family Guy T-shirt,3,2023,9
21381,Volcom Men's Enowen 30 Inch Inseam Jean,3,2023,9
6336,Amanda Uprichard Women's Brooklyn Short,3,2023,9
9907,Floral Flannel Gown - Women's Sizes,3,2023,9
23617,FOX Essex Mens Shorts,3,2023,9
27598,Diesel Men's Dolphdouble Short,3,2023,9
15770,Ray-Ban 4075P Rectangular Wrap Sunglasses,3,2023,9
27596,New Men's Sexy Center Patch Bikini Swimsuit 3G by Gregg Homme,3,2023,9
2786,Columbia Women's Taylor Trail Print Waffle Crew,3,2023,9
14308,Ladies Knit Texting Snowflake Mittens Convertible Fingerless Gloves,3,2023,9
21788,Falcon BayÂ® Big Mens Full Elastic Waist Casual Twill Pant (Big & Tall and Regular Sizes),3,2023,9
15724,Rasta Long Beanies-Black RGY W28S15C,3,2023,9
8096,Roamans Plus Size Pantsuit wtih Ruffled Duster Jacket,3,2023,9
28019,Metal Mulisha Unruly 4-Way Stretch Boardshort - Black/Red,3,2023,9
17588,Tri-Mountain Cotton/poly sueded finish hooded sweatshirt.,3,2023,9
17111,U.S. Polo Assn. Men's Hoodie With Big Pony,3,2023,9
21504,Faconnable Tailored Denim Men's Basic Stretch Pant,3,2023,9
25547,Michael Kors Men's 3 Pack Brief,3,2023,9
26803,Intimo Men's Printed Silk Robe,3,2023,9
10361,Wacoal Women's Awareness Full Figure Underwire Bra - 85567,3,2023,9
631,American Apparel Unisex Tri-Blend Short Sleeve Deep V-Neck,3,2023,9
4665,Democracy Women's champagne Coated Justice Jegging,3,2023,9
12578,Fashion Forms Women's Ultimate Peel Stick Push Up Cups Bra,3,2023,8
9734,Fashion High Quality Red Sleepwear SET 7501 - Small,3,2023,8
20873,Lucky Brand Jeans Men's Style: Slim Bootleg Lowrise Dark Colored,3,2023,8
21620,Cinch Western Denim Jeans Mens Cade Rlx Dk Wash MB97434001,3,2023,8
18380,Adidas Men's Athletic Full Zip 50/50 Hoodie,3,2023,8
22428,AXIS Men's Stretch Flat Front Pant,3,2023,8
19614,Nat Nast Men's On A Roll Pullover,3,2023,8
14172,Tom Ford Nikita FT0173 Sunglasses - 01B Shiny Black (Gradient Dark Gray Lens) - 55mm,3,2023,8
24927,Calvin Klein Men's Rayon From Bamboo Panelled Rib Dress Socks,3,2023,8
15434,BRAZA S1009 Body & Clothing Double Sided Flash Tape,3,2023,8
7969,GREEN BLUE JACKET CAMI 2-PC SET ASYM BATIK - FITS (ONE SIZE) - L 1X 2X - U922S LOTUSTRADERS,3,2023,8
25290,Izod Men's Non-Binding Rib Socks 3 Pair Pack,3,2023,8
2856,ExOfficio Women's Give-N-Go Tank Top,3,2023,8
4587,Wallflower Glitter Skinny Jeans,3,2023,7
26251,Kleinert's Mens' V-Neck Sweatproof Undershirt (With Underarm Protective Shields Sewn-In),3,2023,7
18528,ExOfficio BugsAway Purdom Vented Hiker Sock,3,2023,7
15946,Playtex Women's Secrets Super Soft Shaping Underwire,3,2023,7
19450,Diesel Men's K-Nahoa Sweater,3,2023,7
26815,Majestic International Men's Storm Chaser Flannel Lounge Pant,3,2023,7
12182,Felina Women's Amelia Bodysuit,3,2023,7
23262,True Nation Big & Tall Plaid Cargo Shorts,3,2023,7
17298,Matix Men's Asher Chambray Hoodie,3,2023,7
24125,Carhartt Men's Big-Tall Hooded Multi Pocket Jacket,3,2023,7
24202,Dockers Men's Limited Offer Washed Cotton Barracuda Jacket,3,2023,7
15382,Vanity Fair Women's Beautiful Benefits Full FIgure Contour Back Smoother Bra #76830,3,2023,7
1652,Hurley Juniors Getaway Sherpa Zip Hoodie,3,2023,7
9298,Warm Fuzzy 6 Pack Ballet Slipper No Show Non Skid Socks,3,2023,7
28088,O'Neill Young Men's Hyperfreak Superfly 2.0 Boardshort,3,2023,7
3661,Allegra K Woman V Neck Elastic Waist Leopard Print Chiffon Dress Coffee Color M,3,2023,7
830,Patty Women Comfy Long Sleeve Hooded Asym Hem Sweatercoat Knit Cardigan Jumper,3,2023,6
21053,RVCA Men's Daggers Denim Pant,3,2023,6
25082,Gold Toe Men's Manhattan 3 Pack,3,2023,6
3406,Allegra K Women Scoop Neck Cut out Shoulder Striped Hem Bat Sleeve Mini Dress Gray XS,3,2023,6
2724,Champion Women's Training Knee Pant,3,2023,6
28328,Geoffrey Beene Men's Leather Texting Glove,3,2023,6
311,Patty Women Unique Boat Neck O Ring Cut Out Shoulder 3/4 Sleeve Blouse Top,3,2023,6
826,Patty Women Stunning Strips Crew Neck Long Sleeve Knit Top Jumper,3,2023,5
27012,Hanro Men's Lexington Robe,3,2023,5
749,Ed Hardy Womens Basic Skull and Rose Crew Neck Tee Shirt-Black,3,2023,5
27545,Hurley Men's 4D Boardshort,3,2023,5
10648,Frederick's of Hollywood Heartbreaker Push-Up Bra Womens,3,2023,5
25726,Mens Flexible Fit Stretch Low Rise Body Trunks,3,2023,5
266,Neon Buddha Women's Plus Size Cowl Neck Tunic,3,2023,5
11841,Underglam Brown Tan Hawaii V-Neck Tank S,3,2023,5
11137,Squeem Magical Lingerie Shapewear Firm Compression Short-Vest,3,2023,5
428,Nike Golf 354067 Ladies Dri-FIT Micro Pique Polo.,3,2023,4
5932,Shiny Metallic Full Leggings Stretchy Footless Blue,3,2023,4
18694,Champion C22C CH 50/50 Full Zip Hood Jt,3,2023,4
26656,Pookies Have More Funds in Bed Print,3,2023,4
25118,Incrediwear Tall Outdoor/Dress Socks,3,2023,4
25685,Calvin Klein Men's Bold Boxer Brief,3,2023,4
